17061	6851,28559,29012,28572,22265,28564,28576,22241,6854,6857
3707	3684,3697,3751,3712,3694,3693,3709,3691,3738,3750
35461	16627,35475,35435,39591
15841	15818,15844,15840,15874,15876,15839,15821,15847,15846,15855
7320	7267,15473,47639,7240
8283	8268,8321,8348,8313,8286,8291,8278,8359,8320,33388
8836	8825,8817,8820,8834,8823,8849,8835
8854	8848,8817,8852,8845,8827
10656	18000,3376,33331,35993,35446
32896	32858,32869,32870,32873,32884,32912,32898,32930,32913,32863
36170	36191,36168,36175,25440,36171
36175	36191,36171,36170,36168,25440
40053	40086,40070,40095,40080,40082,40071,17766,40090,40085,40098
12413	12425,12409,12426,12416,12423,3383
39592	12839,12842
13134	13164,33880,3404,34790,25199,30370,32411,14053,11410,30470
5482	5469,5497,5509,5487,5471,5485,5480,5496,5505,5516
5496	5469,5487,5497,5509,5505,5485,5480,5482,5471,5472
5509	5469,5497,5487,5485,5482,5496,5471,5480,5505,5501
11611	11655,6412,6405,6417,10390,11598,8620,30587,6326,8611
47191	47218,47186,47211,47196,47201,47216
45721	45712,45715,45714,45718,45729,45726,45737,45725,45736,15548
45729	45712,45721,45715,45718,45726,45737,45731
8644	8633,8642,8656,8645,8649,8650,8647,8655,8653,8636
6260	8003,13563,20959,21944,8004,25514,5310,3721,22851,16424
47073	47076,47034,47050,47054,47087,47069,47077,47047,47124
26277	26252,26265,26282,26296,26275,26274,26269,26278,26283,26261
48954	48947,27696
45738	45722,45712
22836	22827,22856,22858,22867,5010,8670
34643	14048,13877
6068	6067,6021
32070	30305,32005,32040
3604	3589,3585,3584,3599,3600
10336	10316,10317,47224,3594,10321,10319
9733	9707,9706,9721,9728,9717,9714,9713,30337,9708
28265	28262,28257,28264,28280,28284,25786,28266,28268
35680	35636,35781,35611,35668,35666,35554,35588
39831	39846,39762,39778,39805,39899,39753,39896,39844,39864,39978
46734	46668,46752,46690,46746,46705,46682,46678,46739,46749,46674
3698	3684,3697
35385	35325,35330,35329,35347,35331,35332,35382
4161	7987,24187,7978,30161,13640,23179,26395,23242,17343,8002
12847	12837,12855,12444,12445,12854,12857,12602,12872,33495
21693	21709,21703,21672,6306,30439,26429
24605	7463,24542
25298	25284,25292,25267
13367	7789,5382,8380,5339,33721
24377	27694,6949
19879	19877,19882,19884,19913,19914,19910
26599	26577,26603,26611,26597,26605,26609,26582,26587
3761	3766,3770,3773,3772,3765,3775,3778,3769,3767,3768
29880	29878,22830,29891,29887,29890,29881,44409
31801	31756,31763,31765,31769,31798,31761,31764
31812	31756,31768,31785,31790
31075	31064,31089,31086,31085,31070,31065,31083,31094,31087,31095
3785	3779,3781,3794,3792,3780,3784,3786
5339	5382,29178,29160,29163,29175,29155,29150,29162,29171,29157
30092	30084,30089,30096,30090,30104,30088,30093,30109,30094,30095
30103	30089,30084,30099,30093,30095,30096
20666	13283,20663,20659,20656,20668
20668	20666,20663,13283
42480	42507,42468,3842,25495,42413,42432,42498,14463,23118
10319	10336,10316
21966	21984,48272,21965,11336,28160,21968,48273,48275,28163,48278
21970	20730,21966,21965,21989,28170,48278
4751	4772,4728,4716,4720,4740,29443
5052	8002,7987,7991,8006,7995,7982,7976,7984,8001,7999
8001	5052,8002,8006
7158	7117,7136,7152,7133,3891,7165,7127,7122
3977	3905,4015,3976,4131,3940,3957,4039,4108,4318,3916
4177	3917,13214,23024,30736
4061	3916,3970,4193,4109,3953,3986,3998,4244,4286,3999
4052	4022,3965,4027,4255,4023,20857,23969,22168
3970	3998,4274,4267,4277,4010,3978,4031,3924,4016,4263
4269	3974,4031,4274,3978,3986,3916,3924,4277,4286,4030
4097	4193,3984,4303,3977,47741,4269
46822	4182,47516,22247,4173,30866,30930,26100,30124
6338	20424,4183
22302	22257,22241
7003	6993,6955,40111
13225	46792,42768,13270,42730,13202
7126	7130,7117
7132	7117,7125,7123,7131,7122,7135,7139,7129
33919	33898,33909,33912,33900,33960,33965,33907,33930,33928,33906
35629	33909,33914,33958,33943
30736	9095,3937,3283,4177,10519,3917
20490	18075,24459,20527,44976,18294
27457	19968,31286,24748
27255	19652,19664,27296,19602,19614,19693,19618,19645,19604,19731
45376	15989,6929,15831,45428
27870	20310,3950,30445,30410,14362,20333,20567,30384,5234
35433	35412,35432,35429,35434,35431,35428,4278,35423
11573	4299,4297,11536,11557
46641	46622,46643,46654,46664
6464	6450,6461,6489,38206,6474
15974	11003,11002
13037	13026,12983,12975,12992,26248,48496,26236
43746	43695,43713,43745,43734,43712,43711,43771,43697,4011,43780
25984	25973,25938
26762	26745,26749,26641,26759,26756,26757,26771,26753,26644,26761
22112	22158,4289,22090,22092,22119,8068,4202,4046,4152,49436
28429	28418,28453,28385,28448,28487,28419,28412,28409,28473,28449
29515	16806,30710
26499	25891,25808,25974,25809,25779,25785,4046,25748,25866,25861
22737	22741,15775,22735,22744,5941
22859	22867,22827,16452,22868
17831	17834,17801,17804,17820,17828
45926	45870,19964,43501,27267,45903,43284,29219,45950
19266	19254,19281,19284,19279,19295,19273,19263,19271,19314,19278
9761	9760,9741,9747,9752,9757,9754,9762
21475	21023,21007,21474,21010,21054,21057,23088,21033,21044,21492
47713	47711,47728,47720,47722,47717,47733,47721
25557	25537,25564,25566,25547,25558,25572
25566	25567,25537,25608,25624,25564,25647,25586,15076,25649,25640
49429	48904,34055,12401,25957,20596,20578,4129,43548,48902,48859
20862	20859,20865,20860
20866	20860,20859,20867,20865
22878	22871,22876,20340
43985	35893,35915,35926,4171,22143
15708	15723,15706,15732,15665,25084
22850	22827,22857,22867
13271	13270,13202,18139
31952	13276,25497
6416	6421,6402,6432,6415,6413,6417,6412,30866,21914,6419
9220	31460,15014,21908,5809
25459	25447,25455,25444,25437,25433,25440,25453,25449,25454,25463
25439	25454,25459,25447,25433,25464,25453
25444	25440,25437,25447,25433,25455,25449,25453,25450,25451,25443
25451	25450,25469,25447,25440,25433,25444,25437,25434,25453,25443
16230	16222,11064,16220,16226,11072,16232,16221
30387	30378,48331,40506,14356
30380	30366,30429,30397,30415,30367,30379,30359,30395,30400,4261
47290	47259,47278,47275,47295,47299,47297,47268,47301,47300,47312
47334	47259,47319,47331,47295,47279,47263,47314,47308,47310,47299
35419	35412,35427,35424,35423,4278,4282
29170	29138,29160,29150,29155,29163,29175,29168,29157,29182,29145
44722	44715,44731,44728,44732,44723
32970	33001,23703,32957,32958,32967,32985,32951,32950,6279,20826
31954	31949,31953,31962,31969,31965,31955,31980,31958,31968,31986
4329	4374,4375,4327,4381
6583	6456,6491,6461,6497,6460,6489,6466,6498,7329
5880	5882,5894,40325,21102,27116,21095,5876,27108,27069,27125
39821	39784,39828,39753,17157,17266,28674,40776,25372,40277
37963	31270,8292,38049,38056,8399,28662,26171,8396,37945
33993	33898,33967
15038	15022,15017,15027,15024,15023,15034,15029,15033,15028,15031
35375	35325,35383,35339,35336,35408,16812
47603	11065,16824,47585,47590,16825,47598,16823
11108	11159,11092,11110,11122,11131,11107,11138,26911,11098,3394
10627	10625,35920,10605,45656,10647
45675	37888,18813,33874,37890,23484,10797,6671,7466
11778	11755,44671,11714
4546	4531,4535,4561,4583,4544,4551,4563,4567,4557,4533
4573	4531,4559,4599,4597,4610,4538,4608,4607,4612,4539
4616	4531,4599,4597,4567,4615,4540
27896	4536,4547,4557,27877
47326	47259,47278,47295,47261,47323
47262	47302,47259,47284,47304,47269,47270,47273,8191,17436,21736
6720	6705,6696,6725,6786
26573	26553,26551,26561,26554,26575,43060,26571
4632	4617,4640,4634,4626
4644	4617,4626
4662	4651,4654,4655
4695	4664,4684,4692,4667,4666,4697
15401	15362,15394,15353,23282,35570,43282,35633
27005	27007,27010,27011,27012,27013,27014,27017,27009,27016,27008
36158	27010,27007,36162,27011,36156,27008,36151,27012
45257	14996,45261
14148	18575,13833,34753,9289
4700	4713,4698,4703,4701,4705,4706,4699,4710
24801	13995,7458,21141,18324,46220,24809
25104	25092,25094
49677	25121,10782,49643,49605
8150	23875,27926,8122,27929,31197,8191,8163,27966,27978,27923
35856	13623,22527,17059,30383,17486,24820,22542,5265,25054,17439
8595	8564,8566,8571,8572,8590,8577,8605,8632,8587,8581
4923	4871,4875,4880,4879,4938,4937
4905	4871,4878
6277	5310,22603,22658,22669,6260,49364,6280,16433,6295,35004
9349	9338,9301,9316,9310,9335,9329,9337,9317,9344,9314
9354	9301,9336,9319,9329,9337,9320,9332,9310,9338,9343
4962	4942,4945
18648	18887,20512,8806,18614,17351
41112	9156,12598
32319	32298,32322,32336,32331,32300,32303
44570	44593,44587,44574,4994,44577,44580,44579,44572,44573,44581
44587	44570,4994,44580,44574,44593,44586
11607	11598,11606,11625,11642
11639	11598,11618,11615,11642,11652,11625
14906	14867,14905,12210
39781	39782,39784,39753,17212,17155,39963,17191,24164,17237,17229
45817	5071,45826,45823,45827,45825,27914,3328,45824,45819
28082	28065,28074,28069,28085,28081,28079,28084,28072,28091,28089
28095	28081,28065,28089,28102,28073,28085
42424	42413,42417,25506,42418,42429,42425,42434,42416,42109,15541
42486	42454,42413
6402	6417,6423,6412,6413,6415,6416,6418,6421,6428,6407
26251	26241,26232,5127
33410	33370,33404,33405,33402,5153,33379,33373,33403
33449	33443,33370
44654	44658,44653,44656,44661,44655,44663,13236,5226,17444
19866	19818,19858,19822,19823,19862,19868,19857,6898,19820,16142
10918	16985,26877,16914,15552
16265	16272,5995,16282,11208,16276,16270,16281,16269,16274,16273
30480	30486,30369,30426,30473
31181	31187,31178,31202,31203,31212,31199,31193,31196,31218,31182
33129	33130,33131,33123,33166,33137,26229
41187	41185,41193,41194,41204,5243,41188,41186
46512	46527,46497,46502,46509,46520,46539
48615	26512,42776,10435,26535,6653,36144
5349	5299,5262,5379,5324,5322,5289,5287,5306,5371,5368
6865	27108,27105,5334
7821	5264,5391
29156	29138,29150,29160,29175,29162,29155,29161,29177
44678	44675,44665,12267,13296
35891	35896,35882,8846,11036,11046,43208,25490
35914	35884,35882
25271	25294,48636,48617,48656,25267
13200	13188,13201,13187,13193,15574,15585,11169,45743,45749,15551
28001	28000,27997,21917,21934,15799,27979,27981,27986
23885	23866,18006,33362,45662,23484,13667,40610,17187,28776,17255
21408	21362,21363,21375,21383,21370,21368,21367,21356,21401,21378
21410	21356,21362,21368,21389,21363,21357
5437	5410,5420,5450,5447,48212,26205,5424,5428,5417,5415
5500	5515,5469,5486,5502,5499
12198	12186,12206
5575	5538,5573,5578,5581,5576,5545,5582,5559,5574,5577
17852	21085,21074,21084,21078,21077
11827	11312,11826,11310,11811,11805
9868	9770,9832
35847	44892,18634,38752,9843
5691	5689,5713,5731,5720,5693
28461	28385,28469,28409,28418,28487,28430,28453,28447,28474,28411
28503	28393,28446,28449,28479,28484,28387,28472
27686	7605,25936,27698,27687,8652,27700,27697,27703,27721,27719
5754	5743,5762,5741,5744,5761,5769,5733
5771	5763,5733
5740	5733,5743,5744,5741,5756,5738,5742,5763,5736,5752
19823	19818,19857,19822,19858,19834,19831,6898,19826,19864,19820
19839	19818,19855,19829,19840,19858,19831,19851
33842	14375,14368,14378,14412,5776,15328,33805,33866
11323	11318,7615,6180,14556,28608
47730	47711,5839,47723,47718
9204	5870,9193,9195,9226,9225,9202,9219,9198,9218,5849
5994	10528,30476,17365,30378,5924,6003
47732	47711,47718,47712,47729
9236	9193,9233,9214,9227,9200,9199,9205
14616	10744,15993,14594,7649
19222	19238,19220,19252,30002,19233
5972	38115,38122,38119,17456,38120,6142,38117
39062	39046,24689,39043,39040,39050,39068,39073
47613	47633,22081,47634,47639
16160	12204,6852
17512	17544,17498,10887,17519,6224,10916
18746	18709,18737,18731,18666,18670,18679,18668,18738,18740,18739
36887	36947,36905,10103,36952,10096,36701,36717,36681,36817,37061
31319	31311,31313
27144	27142,27133,27161,27163,27139
27156	27133,27142,27161,27145,27157,27140,17865,27139,27166,27136
27161	27133,17853,17865,27142,17850,17860,17857,27164,27171,27153
13454	13426,13444,13470,13438,13450,13443,13458,13435,13455,13479
20714	20717,20691,20692,20716,27884
19821	16142,19818,19866,19851,6884,19838,19837,31337,31816,45610
15904	15950,15896,15938,15952,15905,15931,15900,47490,27006
15934	15954,15900,15896,15937
15936	15937,15896,15933,15898,47434,15949,15931,15900,15963
15950	15896,15904,15900,15938,15952,15915,15931,15905,47490,15929
14556	28608,11323
21060	20966,20999,21011,21055,21036,20969,21030,21008,21000,20995
18947	18930,18933,18946
18207	18175,18200,18185,18180,18189,18194
45805	45784,45799,45802,45807,45779
45116	45074,45085,45105,45114,45079,45093,45118,45098,45087,45106
27218	27194,27216,27197,27198,27196,27202,27195,27201
26012	25996,25997,26010,26018,26022,26015,26005,26003,26004,26023
26022	25996,26018,26010,26015,26012,25997,26009,26005,26024,26001
26024	25996,26018,26029,26030,26036,26028,26050,26020,26022,26034
28895	28893,28897,28896,28894,28901,28898,28902,28903
9759	9748,9741,9760,9755,21854,10395
16328	16334,16329,6343,16332,16330
6364	6359,6363,6367,6378,6360,6373,6365,10407,6361,6369
19637	19594,19693,19652,19665
39199	39185,39175,39193,39178,39184,39196,39203,39194,39176,39186
39196	39175,39185,39184,39193,39199,39187,39200,39203,39194,39176
31154	31147,31145,31148
10833	10823,10834,10827,10837
20968	20966,21001,21003,21012,21015,21008,21036,20992,21000,20969
20991	20966,20992,20971,20997,21000,21012,21001,21011,21036,21015
21049	21023,21052,21048,21063,20966,21035,21033,21041,21039,21044
28157	21984,11336,28162,28160,28175,21972,21992,21981,28156,21983
11438	36135,11360,11432,11358,11430,11439,11354,11428,11444
11441	11435,36135,43934,11437,11431,11358,11430,11442,43951,11428
11442	11441,11435,11428,11437,36135,11433,11429,11445,11354,11358
6410	6423,6413,6402,6412,5990,13206
37867	44761,6624,37856,40674,37827,6558,40540
33140	6565,33123,33148,14832,6580,35989
12241	8964,8774,8968,8973,8966,8965,6973,8962,8977,12243
36910	36988,36880,37070,10093,36980,36836,36967,23274,36830,36987
21283	36966,37131,36853,36812,30711,36753,37545,10009,30789,37736
26616	26612,41401,26613,6587
32834	32745,32839,32749,32838,32835,32826,32837,8862
32848	32745,32744,32749
28777	40857,41382,28704,28776,24219,22633,23958,40908,40912,19116
10112	39234,10063,6679,36848,37649,44055,10028,36727,8686,10033
6751	6727,6703,6716,6696,6754,6737,6717,6731,6735,6714
45845	16941,16978,16973,19735,17016,20001,45834,6753,45833
9293	9272,9240,9252,9257,9260,9244,9258,9279,9250,9295
14222	14221,14242,19428,23695,34427,34435,19357,34179,34464,34250
6789	44904,35394,44905,44924,44903,44922,44902,35325,44908,411
35334	35349,35336,35325,35338,35353,23205
35344	35325,35373,35336,35335,35363,35326,35389,35339,35409,35361
35377	35325,35369,35326,35351,35383,35384
30922	11198,30833,22112,30885,8990
12104	12111,12097
22002	11336,21992,22003,21987,21981,28162,21978,22000,28160,21968
27919	26461,26467,26464,26466,26474,26468,26469,26470,26465,26463
26480	26461,26467,26464,27919
25100	25092,25095,25096,25101,25102
49095	49080,49088,49096,15715,22398
29383	29380,29405,29398,29416,29411,29399,29419,29385,29396,29421
7054	6964,6985,12647,10638
9196	7479,10874,7460
8973	8974,8968,8959,8965,8964,12241,8977,8960,8966,7174
40551	40519,40571,40524,40531,40543,23871,40561
40858	40863,40830,38565,40911,40870,11792,41294,40900,17958
49460	49450,49473,49476,49491,49502,49472,49459,49487,49499,49508
20906	20882,20908,20883,20903,20915,20892,20929,20907,20895,20894
8986	8987,8998,8993,9001,8990,9008,8996,9009,9003,9004
19236	19237,19248,19247,19220
19241	19244,19220
7197	7183,7203,7190,7210
28835	28779,28780,28832,28803
46256	7884,46257,46267,46283
46276	7884,46268,46275,46311,46304,46278,46295,33803
46287	46295,7884
46295	7884,46276,46304,46287
46300	42750,7884
28793	28803,28779,7205,7214,28845,7211,7212,39135,32605,43174
32918	32858,32882,32897,32925,32878,32885,32904,32947,32896,32902
28478	28462,28388,28392,28385,28423,28409,28437,28486,28499,28504
28401	28385,28394,28409,28413,28433,28404,28482,28449,28407,28418
7352	11139,9673,11114,36020,17958,11779,11795,11725
32342	31376,35768,13160,17761,35759
39084	24689,39059,39056,39058,39057,39024,39082,39032,39060,32364
33100	33023,33010,33071,33055,33052,33095,33065,33090,33105,33061
46767	46763,42660,46766,46791,46794,46798,46801,46779,46782,46769
15025	15017,15031,15034,15021,15024,15020,15023,15037,15048,15052
24792	32867,32863,32869,32930,32892,32906,32870,11835,11838,32916
42621	42631,42622,22964,42626,42636,42633,42623,42624,42629,42632
28902	28900,28893,13678,28895,22503,28131
40716	40708,30275,40717,40715,40705,46319,46309,16650,16643
46888	46868,46878,46882,46901,46873,46890,46885
8642	8633,8656,8644,8647,8645,8650,8636,8655,8653,8649
28278	28257,28273,28272,28271,28286
14321	5960,25864,30862,14366,7644,12537
24738	24691,24546,14204,13478,9572,10276,7699,24698,24581,40826
22714	22707,22713,22706,14596,22705,22708
49089	49091,49085,49087,49080,49096,49081,49086,38252
49096	49080,49089,49087,49085,49091,49086,49088,49095,49084,49093
39737	39749,18176,39748,39745,39744,39746,39747
29000	28982,29014,28968,42144
28865	7717,49869,49877,35597,35543
33485	33460,33468,33472,33469,33489,33483,19894,33480,33482
33538	33463,33460
37613	10100,36784,36991,37096,36877,10113,37073,37549,10117,37362
46612	46595,46606,46601,46621
11428	11430,11437,11441,11442,11433,11435,11429,11432,11445,11434
12160	27026,27018,27046,27025,27042,27049,27053,7930,17288,12122
17320	17298,17288
31244	30054,30043
43676	43667,43670,43672,43673,43677,43675,43678,43681
7958	7954,16224,16213,7961
49140	49116,49117,49100,49122,49112,49149,49138,49111,49115,49118
49149	49100,49122,49111,49118,49138,49112,49117,49107,49116,49124
8260	8232,8240,8241,8259,8256,8263,8237,8242,8249,8246
8019	8013,8024
27854	27771,27749,27774,27845
27367	29687,27347,27357,8065,27255,27362,27343
40438	8824,8839
25641	25602,25566,25649,15076,25586,15072,25640,25556,25567
25633	25615,25647,23118,25642,25597,23111,25565,23127,23112,25635
22555	14324,22565,22562,22520
8262	8232,8242,8259,8252
9077	9043,9058,9063,9072,9069,9061,9046,9049,9053,9075
16416	8396,8348,8379,31229,8373,16409,16378
31866	31818,31914,31907,31912
17118	17104,17151,17116,17117,17129,17126,17143,17134,35021,35040
17146	17104,17129,17144,17151,17120
9142	8347,9167
8420	8416,8413,8418,8400,11583,8414
8459	8452,8473,8463,8464,8458,8477,8474,8481
8493	8487,8496,8497,8498,8500,8502
11953	11956,11955,11948,11951,11952,11967,11954,10441,42987
11954	11948,11955,11956,11953,11951,11971,12007
31685	31649,31645,31650,31684,31662,31660,31670,31665,31663,31678
36475	36476,36454,36453,36466,8629,8610
9307	9301,9359,9329,9351,9361,9314,9303,9317,9338,9319
21704	13061,13064,16397,15806
8748	8697,8667,8716,30242,8709,8765,15362,32968
8765	8697,8746,8748
42063	8674,35767
35116	8749,32519
8767	8766,8771,8784,8770,8780,8789,8803,8792,8807
40326	40298,9467,10721,10674,13691,40350,40339,36662,10676
18881	18872,18886,18880,18873,18878,18879
23276	39268,23263,23254,37469,23274,41816,23286,39274,23283,23287
